id,rate
1001,0.107184337
1003,0.146911254
1005,0.155045153
1007,0.129140799
1009,0.121092315
1011,0.176244834
1013,0.128473422
1015,0.13176052
1017,0.1512
1019,0.127777345
1021,0.157400589
1023,0.135435301
1025,0.159070064
1027,0.132533733
1029,0.137763699
1031,0.129545081
1033,0.117779875
1035,0.215269183
1037,0.155665115
1039,0.138711317
1041,0.126265201
1043,0.154574922
1045,0.129866825
1047,0.145750895
1049,0.173155316
1051,0.106974937
1053,0.204210939
1055,0.144710899
1057,0.120473331
1059,0.177535539
1061,0.154572227
1063,0.1512
1065,0.124701987
1067,0.127056619
1069,0.137341747
1071,0.160717345
1073,0.124916874
1075,0.125354509
1077,0.120054348
1079,0.127957566
1081,0.113412107
1083,0.129577261
1085,0.156993428
1087,0.138278932
1089,0.122311364
1091,0.121071587
1093,0.119792892
1095,0.177017267
1097,0.153335023
1099,0.16941092
1101,0.134475171
1103,0.158400664
1105,0.163867227
1107,0.136370704
1109,0.11358885
1111,0.149012967
1113,0.171779474
1115,0.111788423
1117,0.096066172
1119,0.176448486
1121,0.136149462
1123,0.132403839
1125,0.118868097
1127,0.144735032
1129,0.170773302
1131,0.185639545
1133,0.1441841
2013,0.608748481
2016,0.257542311
2020,0.163059817
2050,0.259088286
2060,0.225708502
2068,0.224032587
2070,0.297773279
2090,0.143438432
2100,0.273119122
2105,0.285916156
2110,0.16168534
2122,0.213448922
2130,0.191208461
2150,0.267652014
2164,0.383221477
2170,0.192086721
2180,0.297987697
2185,0.253238613
2188,0.325794221
2195,0.239749609
2198,0.349448819
2220,0.197091159
2230,0.237951807
2240,0.233915575
2261,0.232460733
2270,0.291887696
2275,0.212865002
2282,0.240944882
2290,0.374600355
4001,0.247426151
4003,0.124750382
4005,0.198156
4007,0.169365452
4009,0.160809595
4011,0.144879552
4012,0.141621514
4013,0.164917571
4015,0.170393998
4017,0.181686129
4019,0.144847245
4021,0.145307533
4023,0.201684246
4025,0.147330988
4027,0.202118247
5001,0.131297382
5003,0.145116498
5005,0.127441334
5007,0.140809038
5009,0.150778528
5011,0.200232621
5013,0.146692234
5015,0.182425282
5017,0.170204876
5019,0.141257306
5021,0.178823377
5023,0.180452901
5025,0.140023474
5027,0.139189865
5029,0.143742846
5031,0.167920712
5033,0.169346947
5035,0.157826806
5037,0.152020231
5039,0.174872893
5041,0.18168744
5043,0.162770374
5045,0.138266838
5047,0.13706159
5049,0.156980128
5051,0.178909182
5053,0.122725491
5055,0.14933032
5057,0.181608988
5059,0.165630156
5061,0.204146612
5063,0.164030914
5065,0.180999373
5067,0.177990628
5069,0.129210373
5071,0.149867167
5073,0.188999173
5075,0.184391691
5077,0.196618302
5079,0.189340004
5081,0.175116297
5083,0.145805684
5085,0.127375037
5087,0.184448
5089,0.178599768
5091,0.18028415
5093,0.167343732
5095,0.157074804
5097,0.203230736
5099,0.161056864
5101,0.167451078
5103,0.130712943
5105,0.112133072
5107,0.172879551
5109,0.175873016
5111,0.181239601
5113,0.196217494
5115,0.146228315
5117,0.154132629
5119,0.14806174
5121,0.176302068
5123,0.175875193
5125,0.119777613
5127,0.169302496
5129,0.207326284
5131,0.177927497
5133,0.226241426
5135,0.178423727
5137,0.142512077
5139,0.158096321
5141,0.203316553
5143,0.175608018
5145,0.156271348
5147,0.209881878
5149,0.171324311
6001,0.117792427
6003,0.222129784
6005,0.10718396
6007,0.148920365
6009,0.109642319
6011,0.205042413
6013,0.111614955
6015,0.129993478
6017,0.098130738
6019,0.184786064
6021,0.19498376
6023,0.188437327
6025,0.197066158
6027,0.135827752
6029,0.185110999
6031,0.172829723
6033,0.187743925
6035,0.111486486
6037,0.208503087
6039,0.190408548
6041,0.083109621
6043,0.101686341
6045,0.163752537
6047,0.176733288
6049,0.169232473
6051,0.22760771
6053,0.209385553
6055,0.139132082
6057,0.144901427
6059,0.160588448
6061,0.097067061
6063,0.151584894
6065,0.192029895
6067,0.137260432
6069,0.148057353
6071,0.190730665
6073,0.158546799
6075,0.100056397
6077,0.16105015
6079,0.137444098
6081,0.101882555
6083,0.173530555
6085,0.105312272
6087,0.138686488
6089,0.150895675
6091,0.191304348
6093,0.1420461
6095,0.120943902
6097,0.132906795
6099,0.164689324
6101,0.173385506
6103,0.149118886
6105,0.205652435
6107,0.200267695
6109,0.122406151
6111,0.151848722
6113,0.118824929
6115,0.161759705
8001,0.195564221
8003,0.129656753
8005,0.147124486
8007,0.230698911
8009,0.175739154
8011,0.16402803
8013,0.103219759
8014,0.080145006
8015,0.156615873
8017,0.219848053
8019,0.090625696
8021,0.175998053
8023,0.181945221
8025,0.14115899
8027,0.181775371
8029,0.198829016
8031,0.159042023
8033,0.151497696
8035,0.058881581
8037,0.183635108
8039,0.118264431
8041,0.123775165
8043,0.120601193
8045,0.277494681
8047,0.135125318
8049,0.207948949
8051,0.17116767
8053,0.152698048
8055,0.178588729
8057,0.1902687
8059,0.108555702
8061,0.158695652
8063,0.176904177
8065,0.228106468
8067,0.169782651
8069,0.110200727
8071,0.171682152
8073,0.08158447
8075,0.177529316
8077,0.155705864
8079,0.072443182
8081,0.149250323
8083,0.227272727
8085,0.203114572
8087,0.157089915
8089,0.176065876
8091,0.142825607
8093,0.136187742
8095,0.16400278
8097,0.153743548
8099,0.170254725
8101,0.129332373
8103,0.140754093
8105,0.182908934
8107,0.135444831
8109,0.302623057
8111,0.257274119
8113,0.167943975
8115,0.126500858
8117,0.226270948
8119,0.115411316
8121,0.119699647
8123,0.143034774
8125,0.162197318
9001,0.113077168
9003,0.076604841
9005,0.071719317
9007,0.066491785
9009,0.083234174
9011,0.066979911
9013,0.052026188
9015,0.07913155
10001,0.082093059
10003,0.086221045
10005,0.106144139
11001,0.064206609
12001,0.14665724
12003,0.141838223
12005,0.182065072
12007,0.183470522
12009,0.160179117
12011,0.217093123
12013,0.202766798
12015,0.164097184
12017,0.145572144
12019,0.131003341
12021,0.212650381
12023,0.179869054
12027,0.279846309
12029,0.199906053
12031,0.162383256
12033,0.156415687
12035,0.160684351
12037,0.211826194
12039,0.192092301
12041,0.227443012
12043,0.290341578
12045,0.19940894
12047,0.17246312
12049,0.284138838
12051,0.313589519
12053,0.168418421
12055,0.174039599
12057,0.176695376
12059,0.183828882
12061,0.185735981
12063,0.136133725
12065,0.152866765
12067,0.210713796
12069,0.157263654
12071,0.200286152
12073,0.123494345
12075,0.214444557
12077,0.270017794
12079,0.186864785
12081,0.177317359
12083,0.183765988
12085,0.153284721
12086,0.283464561
12087,0.252980422
12089,0.158079262
12091,0.158905153
12093,0.222606
12095,0.216220469
12097,0.232802465
12099,0.192495492
12101,0.158260527
12103,0.165603833
12105,0.18118012
12107,0.210678371
12109,0.115750825
